213	880
213	881
213	882
213	883
213	884
217	885
221	886
221	887
221	888
221	889
221	890
221	891
221	892
221	893
232	894
233	895
233	896
239	897
251	898
251	899
251	900
251	901
251	902
251	903
251	904
251	905
251	906
251	907
251	908
251	909
251	910
267	911
267	912
288	913
288	914
288	915
288	916
288	917
288	918
288	919
288	920
288	921
288	922
288	923
288	924
288	925
288	926
288	927
288	928
288	929
288	930
288	931
288	932
288	933
288	934
288	935
288	936
288	937
288	938
288	939
288	940
288	941
288	942
288	943
303	944
326	945
326	946
338	947
349	948
364	949
364	950
364	951
372	952
372	953
372	954
372	955
372	956
372	957
372	958
372	959
372	960
372	961
372	962
372	963
372	964
372	965
372	966
372	967
372	968
372	969
372	970
372	971
372	972
372	973
372	974
372	975
372	976
372	977
372	978
372	979
372	980
372	981
372	982
372	983
372	984
372	985
372	986
372	987
372	988
372	989
372	990
372	991
372	992
372	993
372	994
372	995
372	996
372	997
372	998
372	999
375	1000
382	1001
382	1002
382	1003
382	1004
382	1005
383	1006
383	1007
461	1008
462	1009
464	1010
464	1011
467	1012
479	1013
479	1014
491	1015
491	1016
491	1017
491	1018
491	1019
491	1020
491	1021
491	1022
491	1023
491	1024
491	1025
491	1026
491	1027
498	1028
498	1029
498	1030
498	1031
498	1032
498	1033
498	1034
498	1035
500	1036
515	1037
516	1038
516	1039
518	1040
519	1041
519	1042
519	1043
519	1044
519	1045
526	1046
526	1047
529	1048
529	1049
529	1050
529	1051
529	1052
529	1053
529	1054
529	1055
529	1056
529	1057
529	1058
529	1059
529	1060
529	1061
531	1062
540	1063
541	1064
544	1065
544	1066
544	1067
545	1068
547	1069
548	1070
557	1071
570	1072
571	1073
577	1074
577	1075
613	1076
613	1077
613	1078
613	1079
613	1080
613	1081
613	1082
613	1083
613	1084
613	1085
613	1086
613	1087
613	1088
613	1089
613	1090
613	1091
613	1092
613	1093
613	1094
613	1095
613	1096
613	1097
619	1098
625	1099
625	1100
626	1101
626	1102
626	1103
626	1104
626	1105
626	1106
626	1107
626	1108
626	1109
626	1110
626	1111
626	1112
626	1113
626	1114
626	1115
626	1116
626	1117
626	1118
626	1119
626	1120
626	1121
626	1122
626	1123
626	1124
626	1125
626	1126
626	1127
626	1128
626	1129
626	1130
626	1131
626	1132
626	1133
626	1134
626	1135
626	1136
626	1137
626	1138
626	1139
626	1140
626	1141
626	1142
626	1143
626	1144
626	1145
626	1146
626	1147
626	1148
626	1149
626	1150
626	1151
626	1152
626	1153
626	1154
626	1155
626	1156
626	1157
626	1158
626	1159
626	1160
626	1161
626	1162
626	1163
626	1164
626	1165
626	1166
626	1167
626	1168
626	1169
626	1170
626	1171
626	1172
626	1173
626	1174
626	1175
626	1176
626	1177
626	1178
626	1179
626	1180
626	1181
632	1182
633	1183
633	1184
633	1185
633	1186
633	1187
634	1188
646	1189
646	1190
646	1191
646	1192
646	1193
651	1194
657	1195
657	1196
657	1197
657	1198
657	1199
657	1200
657	1201
657	1202
657	1203
657	1204
657	1205
657	1206
662	1207
662	1208
666	1209
667	1210
670	1211
670	1212
682	1213
684	1214
686	1215
689	1216
689	1217
689	1218
689	1219
689	1220
689	1221
689	1222
689	1223
689	1224
691	1225
694	1226
697	1227
697	1228
697	1229
697	1230
697	1231
697	1232
697	1233
697	1234
697	1235
697	1236
697	1237
697	1238
697	1239
699	1240
734	1241
734	1242
734	1243
734	1244
734	1245
734	1246
734	1247
734	1248
734	1249
734	1250
734	1251
734	1252
734	1253
734	1254
734	1255
734	1256
734	1257
734	1258
734	1259
734	1260
736	1261
736	1262
739	1263
741	1264
741	1265
741	1266
741	1267
741	1268
741	1269
741	1270
741	1271
741	1272
741	1273
741	1274
741	1275
741	1276
741	1277
741	1278
741	1279
741	1280
741	1281
741	1282
741	1283
741	1284
741	1285
741	1286
741	1287
741	1288
741	1289
741	1290
741	1291
741	1292
741	1293
741	1294
741	1295
741	1296
741	1297
741	1298
741	1299
741	1300
741	1301
741	1302
741	1303
741	1304
741	1305
741	1306
741	1307
741	1308
741	1309
741	1310
741	1311
741	1312
741	1313
741	1314
741	1315
741	1316
741	1317
741	1318
741	1319
741	1320
741	1321
741	1322
742	1323
803	1324
803	1325
803	1326
803	1327
803	1328
803	1329
815	1330
824	1331
824	1332
824	1333
824	1334
848	1335
851	1336
851	1337
851	1338
851	1339
858	1340
858	1341
858	1342
867	1343
870	1344
1345	1346
1345	1347
1345	1348
1345	1349
1345	1350
1345	1351
1345	1352
1345	1353
1345	1354
1345	1355
1345	1356
1345	1357
1345	1358
1345	1359
1345	1360
1345	1361
1345	1362
1345	1363
1345	1364
1345	1365
1345	1366
1345	1367
1345	1368
1345	1369
1345	1370
1345	1371
1345	1372
1345	1373
1345	1374
1345	1375
1345	1376
1345	1377
1345	1378
1345	1379
1345	1380
1345	1381
1345	1382
1345	1383
1345	1384
1345	1385
1345	1386
1345	1387
1345	1388
1345	1389
1345	1390
1345	1391
1345	1392
1345	1393
1345	1394
1345	1395
1345	1396
1345	1397
1345	1398
1345	1399
1345	1400
1345	1401
1345	1402
1345	1403
1345	1404
1345	1405
1345	1406
1345	1407
1345	1408
1345	1409
1345	1410
1345	1411
1345	1412
1345	1413
1345	1414
1345	1415
1345	1416
1345	1417
1345	1418
1345	1419
1345	1420
1345	1421
1345	1422
1345	1423
1345	1424
1345	1425
1345	1426
1345	1427
1345	1428
1345	1429
1345	1430
1345	1431
1345	1432
1345	1433
1345	1434
1345	1435
1345	1436
1345	1437
1345	1438
1345	1439
1345	1440
1345	1441
1345	1442
1345	1443
1345	1444
1345	1445
1345	1446
1345	1447
1345	1448
1345	1449
1345	1450
1345	1451
1345	1452
1345	1453
1345	1454
1345	1455
1345	1456
1345	1457
1345	1458
1345	1459
1345	1460
1345	1461
1345	1462
1345	1463
1345	1464
1345	1465
1345	1466
1345	1467
1345	1468
1345	1469
1345	1470
1345	1471
1345	1472
1345	1473
1345	1474
1345	1475
1345	1476
1345	1477
1345	1478
1345	1479
1345	1480
1345	1481
1345	1482
1345	1483
1345	1484
1345	1485
1345	1486
1345	1487
1345	1488
1346	1489
1346	1490
1346	1491
1346	1492
1346	1493
1346	1494
1346	1495
1347	1496
1347	1497
1347	1498
1347	1499
1347	1500
1347	1501
1347	1502
1347	1503
1347	1504
1347	1505
1347	1506
1347	1507
1347	1508
1347	1509
1347	1510
1347	1511
1347	1512
1347	1513
1347	1514
1347	1515
1347	1516
1347	1517
1347	1518
1347	1519
1347	1520
1347	1521
1347	1522
1347	1523
1347	1524
1347	1525
1347	1526
1347	1527
1347	1528
1347	1529
1347	1530
1347	1531
1347	1532
1347	1533
1347	1534
1347	1535
1347	1536
1347	1537
1347	1538
1347	1539
1347	1540
1347	1541
1347	1542
1347	1543
1347	1544
1347	1545
1347	1546
1348	1547
1348	1548
1348	1549
1349	1550
1349	1551
1349	1552
1349	1553
1350	1554
1350	1555
1350	1556
1350	1557
1350	1558
1350	1559
1350	1560
1350	1561
1351	1562
1351	1563
1351	1564
1351	1565
1351	1566
1351	1567
1351	1568
1351	1569
1351	1570
1351	1571
1351	1572
1351	1573
1351	1574
1351	1575
1351	1576
1351	1577
1351	1578
1353	1579
1353	1580
1353	1581
1353	1582
1370	1583
1370	1584
1370	1585
1463	1586
1464	1587
1464	1588
1464	1589
1464	1590
1464	1591
1464	1592
1464	1593
1467	1594
1467	1595
1467	1596
1467	1597
1467	1598
1467	1599
1469	1600
1469	1601
1469	1602
1469	1603
1469	1604
1469	1605
1470	1606
1470	1607
1471	1608
1472	1609
1472	1610
1472	1611
1472	1612
1472	1613
1472	1614
1472	1615
1472	1616
1472	1617
1472	1618
1472	1619
1472	1620
1472	1621
1472	1622
1472	1623
1473	1624
1473	1625
1473	1626
1473	1627
1473	1628
1473	1629
1473	1630
1474	1631
1474	1632
1474	1633
1474	1634
1474	1635
1474	1636
1474	1637
1475	1638
1475	1639
1475	1640
1475	1641
1475	1642
1475	1643
1475	1644
1475	1645
1475	1646
1475	1647
1475	1648
1475	1649
1475	1650
1475	1651
1475	1652
1475	1653
1475	1654
1475	1655
1475	1656
1475	1657
1475	1658
1475	1659
1475	1660
1475	1661
1475	1662
1475	1663
1475	1664
1476	1665
1476	1666
1476	1667
1476	1668
1476	1669
1476	1670
1476	1671
1476	1672
1478	1673
1478	1674
1478	1675
1478	1676
1478	1677
1478	1678
1478	1679
1478	1680
1478	1681
1478	1682
1478	1683
1478	1684
1478	1685
1478	1686
1479	1687
1480	1688
1480	1689
1480	1690
1480	1691
1480	1692
1480	1693
1480	1694
1481	1695
1481	1696
1481	1697
1481	1698
1481	1699
1481	1700
1481	1701
1481	1702
1481	1703
1481	1704
1481	1705
1481	1706
1481	1707
1481	1708
1481	1709
1481	1710
1481	1711
1481	1712
1481	1713
1481	1714
1481	1715
1481	1716
1481	1717
1481	1718
1481	1719
1481	1720
1481	1721
1481	1722
1481	1723
1481	1724
1481	1725
1481	1726
1481	1727
1481	1728
1481	1729
1481	1730
1481	1731
1481	1732
1481	1733
1481	1734
1481	1735
1481	1736
1481	1737
1481	1738
1481	1739
1481	1740
1481	1741
1481	1742
1481	1743
1481	1744
1481	1745
1481	1746
1481	1747
1481	1748
1481	1749
1481	1750
1481	1751
1481	1752
1481	1753
1481	1754
1481	1755
1481	1756
1481	1757
1481	1758
1481	1759
1481	1760
1481	1761
1481	1762
1481	1763
1481	1764
1481	1765
1481	1766
1481	1767
1481	1768
1481	1769
1481	1770
1481	1771
1481	1772
1481	1773
1481	1774
1481	1775
1481	1776
1481	1777
1481	1778
1481	1779
1481	1780
1481	1781
1482	1782
1482	1783
1482	1784
1482	1785
1482	1786
1483	1787
1483	1788
1483	1789
1483	1790
1483	1791
1483	1792
1483	1793
1483	1794
1484	1795
1484	1796
1486	1797
1487	1798
1487	1799
1487	1800
1801	1802
1801	1803
1801	1804
1801	1805
1801	1806
1801	1807
1801	1808
1809	1810
1809	1811
1809	1812
1809	1813
1809	1814
1809	1815
1809	1816
1809	1817
1809	1818
1809	1819
1809	1820
1809	1821
1809	1822
1809	1823
1809	1824
1809	1825
1809	1826
1809	1827
1809	1828
1809	1829
1809	1830
1809	1831
1809	1832
1809	1833
1809	1834
1809	1835
1809	1836
1809	1837
1809	1838
1809	1839
1809	1840
1809	1841
1809	1842
1809	1843
1809	1844
1809	1845
1809	1846
1809	1847
1809	1848
1809	1849
1809	1850
1809	1851
1809	1852
1809	1853
1809	1854
1809	1855
1809	1856
1809	1857
1809	1858
1809	1859
1809	1860
1809	1861
1809	1862
1809	1863
1809	1864
1809	1865
1809	1866
1809	1867
1809	1868
1809	1869
1809	1870
1809	1871
1809	1872
1809	1873
1809	1874
1809	1875
1809	1876
1809	1877
1809	1878
1809	1879
1809	1880
1809	1881
1809	1882
1809	1883
1809	1884
1809	1885
1809	1886
1809	1887
1809	1888
1809	1889
1809	1890
1809	1891
1809	1892
1809	1893
1809	1894
1809	1895
1809	1896
1809	1897
1809	1898
1809	1899
1809	1900
1809	1901
1809	1902
1809	1903
1809	1904
1809	1905
1809	1906
1809	1907
1809	1908
1809	1909
1809	1910
1809	1911
1809	1912
1809	1913
1809	1914
1809	1915
1809	1916
1809	1917
1809	1918
1809	1919
1809	1920
1809	1921
1809	1922
1809	1923
1809	1924
1809	1925
1809	1926
1809	1927
1809	1928
1809	1929
1809	1930
1809	1931
1809	1932
1809	1933
1809	1934
1809	1935
1809	1936
1809	1937
1809	1938
1809	1939
1809	1940
1809	1941
1809	1942
1809	1943
1809	1944
1809	1945
1809	1946
1809	1947
1809	1948
1809	1949
1809	1950
1809	1951
1809	1952
1809	1953
1809	1954
1809	1955
1809	1956
1809	1957
1809	1958
1809	1959
1809	1960
1809	1961
1809	1962
1809	1963
1809	1964
1809	1965
1809	1966
1809	1967
1809	1968
1809	1969
1809	1970
1809	1971
1809	1972
1809	1973
1809	1974
1809	1975
1809	1976
1809	1977
1809	1978
1809	1979
1809	1980
1809	1981
1809	1982
1809	1983
1809	1984
1809	1985
1809	1986
1809	1987
1809	1988
1809	1989
1809	1990
1809	1991
1809	1992
1809	1993
1809	1994
1809	1995
1809	1996
1809	1997
1809	1998
1809	1999
1809	2000
1809	2001
1809	2002
1809	2003
1809	2004
1809	2005
1809	2006
1809	2007
1809	2008
1809	2009
1809	2010
1809	2011
1809	2012
1809	2013
1809	2014
1809	2015
1809	2016
1809	2017
1809	2018
1809	2019
1809	2020
1809	2021
1809	2022
1809	2023
1809	2024
1809	2025
1809	2026
1809	2027
1809	2028
1809	2029
1809	2030
1809	2031
1809	2032
1809	2033
1809	2034
1809	2035
1809	2036
1809	2037
1809	2038
1809	2039
1809	2040
1809	2041
1809	2042
1809	2043
1809	2044
1809	2045
1809	2046
1809	2047
1809	2048
1809	2049
1809	2050
1809	2051
1809	2052
1809	2053
1809	2054
1809	2055
1809	2056
1809	2057
1809	2058
1809	2059
1809	2060
1809	2061
1809	2062
1809	2063
1809	2064
1809	2065
1809	2066
1809	2067
1809	2068
1809	2069
1809	2070
1809	2071
1809	2072
1809	2073
1809	2074
1809	2075
1809	2076
1809	2077
1809	2078
1809	2079
1809	2080
1809	2081
1809	2082
1809	2083
1809	2084
1809	2085
1809	2086
1809	2087
1809	2088
1809	2089
1809	2090
1809	2091
1809	2092
1809	2093
1809	2094
1809	2095
1809	2096
1809	2097
1809	2098
1809	2099
1809	2100
1809	2101
1809	2102
1809	2103
1809	2104
1809	2105
1809	2106
1809	2107
1809	2108
1809	2109
1809	2110
1809	2111
1809	2112
1809	2113
1809	2114
1809	2115
1809	2116
1809	2117
1809	2118
1809	2119
1809	2120
1809	2121
1809	2122
1809	2123
1809	2124
1809	2125
1809	2126
1809	2127
1809	2128
1809	2129
1809	2130
1809	2131
1809	2132
1809	2133
1809	2134
1809	2135
1809	2136
1809	2137
1809	2138
1809	2139
1809	2140
1809	2141
1809	2142
1809	2143
1809	2144
1809	2145
1809	2146
1809	2147
1809	2148
1809	2149
1809	2150
1809	2151
1809	2152
1809	2153
1809	2154
1809	2155
1809	2156
1809	2157
1809	2158
1809	2159
1809	2160
1809	2161
1809	2162
1809	2163
1809	2164
1809	2165
1809	2166
1809	2167
1809	2168
1809	2169
1809	2170
1809	2171
1809	2172
1809	2173
1809	2174
1809	2175
1809	2176
1809	2177
1809	2178
1809	2179
1809	2180
1809	2181
1809	2182
1809	2183
1809	2184
1809	2185
1809	2186
1809	2187
1809	2188
1809	2189
1809	2190
1809	2191
1809	2192
1809	2193
1809	2194
1809	2195
1809	2196
1809	2197
1809	2198
1809	2199
1809	2200
1809	2201
1809	2202
1809	2203
1809	2204
1809	2205
1809	2206
1809	2207
1809	2208
1809	2209
1809	2210
1809	2211
1809	2212
1809	2213
1809	2214
1809	2215
1809	2216
1809	2217
1809	2218
1809	2219
1809	2220
1809	2221
1809	2222
1809	2223
1809	2224
1809	2225
1809	2226
1809	2227
1809	2228
1809	2229
1809	2230
1809	2231
1809	2232
1809	2233
1809	2234
1809	2235
1809	2236
1809	2237
1809	2238
1809	2239
1809	2240
1809	2241
1809	2242
1809	2243
1809	2244
1809	2245
1809	2246
1809	2247
1809	2248
1809	2249
1809	2250
1809	2251
1809	2252
1809	2253
1809	2254
1809	2255
1809	2256
1809	2257
1809	2258
1809	2259
1809	2260
1809	2261
1809	2262
1809	2263
1809	2264
1809	2265
1809	2266
1809	2267
1809	2268
1809	2269
1809	2270
1809	2271
1809	2272
1809	2273
1809	2274
1809	2275
1809	2276
1809	2277
1809	2278
1809	2279
1809	2280
1809	2281
1809	2282
1809	2283
1809	2284
1809	2285
1809	2286
1809	2287
1809	2288
1809	2289
1809	2290
1809	2291
1809	2292
1809	2293
1809	2294
1809	2295
1809	2296
1809	2297
1809	2298
1809	2299
1809	2300
1809	2301
1809	2302
1809	2303
1809	2304
1809	2305
1809	2306
1809	2307
1809	2308
1809	2309
1809	2310
1809	2311
1809	2312
1809	2313
1809	2314
1809	2315
1809	2316
1809	2317
1809	2318
1809	2319
1809	2320
1809	2321
1809	2322
1809	2323
1809	2324
1809	2325
1809	2326
1809	2327
1809	2328
1809	2329
1809	2330
1809	2331
1809	2332
1809	2333
1809	2334
1809	2335
1809	2336
1809	2337
1809	2338
1809	2339
1809	2340
1809	2341
1809	2342
1809	2343
1809	2344
1809	2345
1809	2346
1809	2347
1809	2348
1809	2349
1809	2350
1809	2351
1809	2352
1809	2353
1809	2354
1809	2355
1809	2356
1809	2357
1809	2358
1809	2359
1809	2360
1809	2361
1809	2362
1809	2363
1809	2364
1809	2365
1809	2366
1809	2367
1809	2368
1809	2369
1809	2370
1809	2371
1809	2372
1809	2373
1809	2374
1809	2375
1809	2376
1809	2377
1809	2378
1809	2379
1809	2380
1809	2381
1809	2382
1809	2383
1809	2384
1809	2385
1809	2386
1809	2387
1809	2388
1809	2389
1809	2390
1809	2391
1809	2392
1809	2393
1809	2394
1809	2395
1809	2396
1809	2397
1809	2398
1809	2399
1809	2400
1809	2401
1809	2402
1809	2403
1809	2404
1809	2405
1809	2406
1809	2407
1809	2408
1809	2409
1809	2410
1809	2411
1809	2412
1809	2413
1809	2414
1809	2415
1809	2416
1809	2417
1809	2418
1809	2419
1809	2420
1809	2421
1809	2422
1809	2423
1809	2424
1809	2425
1809	2426
1809	2427
1809	2428
1809	2429
1809	2430
1809	2431
1809	2432
1809	2433
1809	2434
1809	2435
1809	2436
1809	2437
1809	2438
1809	2439
1809	2440
1809	2441
1809	2442
1809	2443
1809	2444
1809	2445
1809	2446
1809	2447
1809	2448
1809	2449
1809	2450
1809	2451
1809	2452
1809	2453
1809	2454
1809	2455
1809	2456
1809	2457
1809	2458
1809	2459
1809	2460
1809	2461
1809	2462
1809	2463
1809	2464
1809	2465
1809	2466
1809	2467
1809	2468
1809	2469
1809	2470
1809	2471
1809	2472
1809	2473
1809	2474
1809	2475
1809	2476
1809	2477
1809	2478
1809	2479
1809	2480
1809	2481
1809	2482
1809	2483
1809	2484
1809	2485
1809	2486
1809	2487
1809	2488
1809	2489
1809	2490
1809	2491
1809	2492
1809	2493
1809	2494
1809	2495
1809	2496
1809	2497
1809	2498
1809	2499
1809	2500
1809	2501
1809	2502
1809	2503
1809	2504
1809	2505
1809	2506
1809	2507
1809	2508
1809	2509
1809	2510
1809	2511
1809	2512
1809	2513
1809	2514
1809	2515
1809	2516
1809	2517
1809	2518
1809	2519
1809	2520
1809	2521
1809	2522
1809	2523
1809	2524
1809	2525
1809	2526
1809	2527
1809	2528
1809	2529
1809	2530
1809	2531
1809	2532
1809	2533
1809	2534
1809	2535
1809	2536
1809	2537
1809	2538
1809	2539
1809	2540
1809	2541
1809	2542
1809	2543
1809	2544
1809	2545
1809	2546
1809	2547
1809	2548
1809	2549
1809	2550
1809	2551
1809	2552
1809	2553
1809	2554
1809	2555
1809	2556
1809	2557
1809	2558
1809	2559
1809	2560
1809	2561
1809	2562
1809	2563
1809	2564
1809	2565
1809	2566
1809	2567
1809	2568
1809	2569
1809	2570
1809	2571
1809	2572
1809	2573
1809	2574
1809	2575
1809	2576
1809	2577
1809	2578
1809	2579
1809	2580
1809	2581
1809	2582
1809	2583
1809	2584
1809	2585
1809	2586
1809	2587
1809	2588
1809	2589
1809	2590
1809	2591
1809	2592
1809	2593
1809	2594
1809	2595
1809	2596
1809	2597
1809	2598
1809	2599
1809	2600
1809	2601
1809	2602
1809	2603
1809	2604
1809	2605
1809	2606
1809	2607
1809	2608
1809	2609
1809	2610
1809	2611
1809	2612
1809	2613
1809	2614
1809	2615
1809	2616
1809	2617
1809	2618
1809	2619
1809	2620
1809	2621
1809	2622
1809	2623
1809	2624
1809	2625
1809	2626
1809	2627
1809	2628
1809	2629
1809	2630
1809	2631
1809	2632
1809	2633
1809	2634
1809	2635
1809	2636
1809	2637
1809	2638
1809	2639
1809	2640
1809	2641
1809	2642
1809	2643
1809	2644
1809	2645
1809	2646
1809	2647
1809	2648
1809	2649
1809	2650
1809	2651
1809	2652
1809	2653
1809	2654
1809	2655
1809	2656
1809	2657
1809	2658
1809	2659
1809	2660
1809	2661
1809	2662
1809	2663
1809	2664
1809	2665
1809	2666
1809	2667
1809	2668
1809	2669
1809	2670
1809	2671
1809	2672
1809	2673
1809	2674
1809	2675
1809	2676
1809	2677
1809	2678
1809	2679
1809	2680
1809	2681
1809	2682
1809	2683
1809	2684
1809	2685
1809	2686
1809	2687
1809	2688
1809	2689
1809	2690
1809	2691
1809	2692
1809	2693
1809	2694
1809	2695
1809	2696
1809	2697
1809	2698
1809	2699
1809	2700
1809	2701
1809	2702
1809	2703
1809	2704
1809	2705
1809	2706
1809	2707
1809	2708
1809	2709
1809	2710
1809	2711
1809	2712
1809	2713
1809	2714
1809	2715
1809	2716
1809	2717
1809	2718
1809	2719
1809	2720
1809	2721
1809	2722
1809	2723
1809	2724
1809	2725
1809	2726
1809	2727
1809	2728
