2212	249
2212	289
2212	496
2212	472
2212	295
2212	785
2212	521
2212	336
2212	502
2212	692
2212	784
2212	2353
2212	901
2212	291
2212	1768
2212	3471
2212	525
2212	793
2212	247
2212	515
2212	328
2212	673
2212	181
2212	2665
2212	300
2212	560
2212	263
2212	503
2212	449
2212	323
2212	453
2212	2092
2212	380
2212	282
2212	731
2212	1346
2212	611
2212	735
2212	562
2212	508
2212	198
2212	244
2212	191
2212	1675
2212	2561
2212	252
2212	523
2212	455
2212	1480
2212	335
2212	671
2212	668
2212	766
2212	435
2212	280
2212	257
2212	441
2212	225
2212	334
2212	739
2212	412
2212	385
2212	234
2212	190
2212	745
2212	687
2212	1523
2212	367
2212	355
2212	1402
274	2478
274	2473
274	1972
3283	2155
3283	3731
3283	320
3283	1434
3283	44
3283	3164
3283	2452
3283	3158
3283	3179
3283	3105
3283	106
3283	3216
3283	3753
3283	3429
3283	3071
3283	2543
3283	3205
3283	2491
3283	3278
3283	603
3283	1437
43	3296
43	2099
43	1414
43	1790
43	113
43	2772
43	3289
43	10
43	1796
43	2066
43	3183
43	3403
43	3351
43	915
43	93
43	3693
43	3096
43	2522
43	2394
43	3624
43	2078
43	2770
43	50
43	2790
43	3695
43	15
43	3794
43	2134
43	2623
43	106
43	2564
43	2437
43	25
43	2828
43	3494
43	3194
43	5
43	2641
43	2487
43	74
43	3479
43	2543
43	2207
43	109
43	3347
43	2208
43	2460
43	2165
43	3444
43	3504
43	3439
43	2598
2785	2690
2785	2784
2785	17
2785	53
2785	3794
2785	1268
2785	2065
2785	2789
2785	3113
2785	2058
2785	3089
2785	74
2785	2125
2785	3494
2785	552
3296	1986
3296	2185
3296	76
3296	37
3296	2057
3296	1537
3296	27
3296	2297
3296	3548
3296	12
3296	3081
3296	10
3296	3614
3296	1
3296	93
3296	2452
3296	3130
3296	2627
3296	2394
3296	3657
3296	3684
3296	2770
3296	2709
3296	83
3296	3794
3296	3057
3296	3354
3296	40
3296	305
3296	3083
3296	2789
3296	2900
3296	3757
3296	3479
3296	3383
3296	2543
3296	2058
3296	104
3296	3490
3296	2124
3296	2131
3296	3513
3296	3061
3296	2564
3296	3689
3296	3351
3296	3334
3296	2397
3296	1429
3296	2797
3296	1730
1365	165
3178	1292
2601	3513
2601	83
2601	2134
2488	3194
2488	3208
2488	3289
2488	1796
2488	3754
2488	0
2488	1911
2488	3351
2488	93
2488	2062
2488	3404
2488	3709
2488	3360
2488	3216
2488	2449
2488	2437
2488	25
2488	3494
2488	2789
2488	74
2488	3423
2488	3429
2488	3479
2488	3064
2488	2207
2488	3496
2488	915
2488	2977
2488	116
2488	795
915	2497
915	2862
915	2583
915	3296
915	38
915	3766
915	3285
915	3384
915	2099
915	27
915	3756
915	2102
915	3662
915	1414
915	320
915	2899
915	3196
915	912
915	3086
915	1606
915	786
915	3613
915	3092
915	67
915	3324
915	2834
915	1805
915	2884
915	2953
915	3627
915	1796
915	3483
915	2992
915	1
915	1389
915	2133
915	2086
915	36
915	2066
915	3683
915	3115
915	3183
915	3475
915	1692
915	1742
108	3548
108	1913
17	3755
17	2776
17	118
17	2789
17	3412
17	2934
17	2536
17	38
17	2109
17	3818
17	3285
17	320
17	911
17	3324
17	36
17	3627
17	2066
17	2992
17	32
17	3081
17	3089
17	2593
17	2856
17	2544
17	2102
17	3394
17	3483
17	786
17	44
17	8
17	3041
17	47
17	2712
17	27
17	3387
17	2112
17	2068
17	3072
17	2053
17	1489
17	3208
17	2774
17	2862
17	3166
17	3056
17	2625
17	1602
17	3506
17	3141
17	3099
17	23
17	2326
17	3442
17	2664
17	1701
17	66
17	181
17	2561
17	1719
17	73
17	30
17	1181
17	1813
17	101
3624	2672
3624	3296
3624	3019
3624	3196
3624	3183
3624	2795
3624	3618
3624	3552
3624	3684
3624	2774
3624	15
3624	3794
3624	2134
3624	3517
3624	2761
3624	3334
3624	914
3624	2449
3624	2687
3624	2060
3624	89
3624	2437
3624	2933
3624	25
3624	2828
3624	3286
3624	3494
3624	74
3624	3753
3624	2775
3624	3713
3624	2690
3624	3062
3624	3444
3624	2058
3624	2783
3624	2207
3624	2977
3624	3689
3624	3089
3624	2825
3624	3086
3624	3613
3624	3709
3624	3111
3624	3099
3624	2126
3624	397
3624	838
3624	1838
3624	3433
2818	862
2818	202
3695	2834
3695	1606
3695	1984
3695	931
3695	1368
3623	2133
3623	2627
3623	3495
3623	3162
3517	2155
3517	2133
3517	2169
3517	2899
3517	2508
3517	2934
3517	2113
3517	10
3517	3415
3517	2130
3517	3158
3517	3646
3517	3179
3517	3626
3517	3061
3517	3443
3517	2135
3517	2497
3517	27
3517	3099
3517	597
2824	3183
2824	3684
2824	3794
2824	2964
2824	387
3360	89
3360	2164
3360	1414
3360	1606
3360	1805
3360	3483
3360	3183
3360	3614
3360	1814
3360	2125
3360	2532
3360	2606
3360	3216
3360	2564
3360	25
3360	2828
3360	2493
3360	2947
3360	2741
3360	3494
3360	3486
3360	3444
3360	2207
3360	2443
3360	3490
3360	3089
3360	2673
3360	57
3360	2449
3360	1354
3360	1391
2828	2497
2828	38
2828	3285
2828	2099
2828	2567
2828	2739
2828	3394
2828	1606
2828	786
2828	1434
2828	2391
2828	2834
2828	116
2828	3683
2828	3289
2828	10
2828	1796
2828	3483
2828	2992
2828	2511
2828	44
2828	2062
2828	2522
2828	3357
2828	57
2828	3495
2828	50
2828	3646
2828	3179
2828	3434
2828	2849
2828	3626
2828	3105
2828	106
2828	3116
2828	3007
2828	3200
2828	0
2828	3135
2828	3689
2828	2449
2828	2437
2828	3183
2828	2783
2828	2071
2828	3071
2828	3038
3447	2583
3447	3756
3447	3548
3447	2934
3447	3075
3447	2962
3447	2795
3447	3495
3447	3112
3447	50
3447	2155
3656	38
3656	2121
3656	3551
3656	3483
3656	2774
3656	3660
3656	40
3656	2449
3656	2687
3656	3435
3656	2829
3656	3010
3656	2394
3656	2790
3656	100
3656	2782
3656	3475
3163	2690
3163	2133
3163	27
3163	1606
3163	2795
3163	3495
3163	2790
3163	2134
3163	3227
3163	3200
3163	3113
3163	2622
3163	3494
3163	2131
3163	2437
3163	100
3163	2783
3163	2775
3163	3673
3163	1620
3163	896
3163	2280
3163	226
3163	1417
3163	1745
74	89
74	2583
74	38
74	1893
74	3384
74	2176
74	1414
74	912
74	3086
74	2316
74	2391
74	2992
74	1
74	2421
74	3329
74	2452
74	2627
74	2522
74	3657
74	57
74	2531
74	3443
74	478
74	2456
74	2748
74	2125
74	2532
74	49
74	106
74	3348
74	3230
74	3689
74	3347
74	18
74	2437
74	2826
3077	100
3077	44
3077	3115
3077	3548
3077	1931
2802	10
2802	3222
2802	2207
2802	2543
2802	3208
2802	751
2802	1502
3113	2725
3113	3183
3113	3285
3113	2884
3113	2984
3113	40
3113	3548
3113	3164
3113	2514
3113	1649
1440	3208
1440	2795
1440	3684
1440	3158
1440	69
1440	3227
1440	3435
1440	3494
1440	2543
1440	2825
1440	2131
1440	2331
1440	309
3549	3709
3549	2071
3549	3794
3549	2164
3549	3435
3549	318
2207	89
2207	3755
2207	2583
2207	2136
2207	3296
2207	38
2207	2109
2207	3766
2207	3818
2207	304
2207	2784
2207	1893
2207	410
2207	2621
2207	2726
2207	2133
2207	3285
2207	3384
2207	2099
2207	2739
2207	2176
2207	3756
2207	79
2207	2498
2207	2672
2207	1414
2207	2086
2207	320
2207	911
2207	3482
2207	3086
2207	2403
2207	2316
2207	2098
2207	67
2207	115
2207	3324
2207	2391
2207	36
2207	3058
2207	2884
2207	3317
2207	3289
2207	3627
2207	1796
2207	2066
2207	2992
2207	0
2207	3614
2207	1
2207	2411
2207	2421
2207	3075
2207	2301
2207	2779
2207	32
2207	2511
2207	2178
2207	2062
2207	861
2207	2627
2207	3138
2207	2522
2207	2146
2207	3552
2207	3357
2207	3657
2207	57
2207	2770
2207	3495
2207	2094
2207	2531
2207	3153
2207	2174
2207	2456
2207	3087
2207	2362
2207	2063
2207	3179
2207	3434
2207	3801
2207	2748
2207	3626
2207	2568
2207	3221
2207	69
2207	2125
2207	1722
2207	3660
2207	2453
2207	2927
2207	3663
2207	2623
2207	49
2207	2153
2207	2399
2207	3747
2207	284
2207	2395
2207	1573
2207	2614
2207	2535
2207	2662
2207	2829
2207	2081
2207	2607
2207	2021
2207	2837
2207	2699
2207	1373
2207	2487
2207	2821
2207	2457
2207	3392
2207	1408
2207	3230
2207	2504
2207	3713
2207	2466
2207	2622
2207	2660
2207	3638
2207	506
2207	2541
2207	2116
2207	3545
2207	3365
2207	2743
2207	2064
2207	2095
2207	912
2207	2925
2207	2641
2207	18
2207	3483
2207	2877
2207	2710
2207	2437
2207	2674
2207	2712
2207	94
2207	2951
3122	2877
3122	2301
3122	2405
3122	2676
3122	2965
3122	2081
3122	1273
3123	2856
3123	47
3123	619
36	2471
36	3351
36	93
36	2394
36	3552
36	2790
36	15
36	2065
36	2131
36	806
2894	348
2894	3568
2775	40
2775	3548
2775	3115
2775	2595
2775	3435
2775	3074
2775	3200
2775	3099
206	1968
206	3462
206	253
206	2139
2165	3616
2165	3344
2165	2429
2165	89
2165	2390
2165	2389
2165	1998
2165	2436
2165	3368
2165	2673
2165	3755
2165	3395
2165	2258
2165	2672
2165	2677
2165	3758
2165	2676
2165	2694
2165	2399
2165	2096
2165	2136
2165	2109
2165	2621
2165	2987
2165	3482
2165	3003
2165	2391
2165	2934
2165	2130
2165	3329
2165	3499
2165	3801
2165	2059
2165	2464
2165	2081
2165	2607
2165	3392
2165	2541
2165	2575
2165	2302
2165	2113
2165	2551
2165	2215
2165	2739
2165	2216
2165	2431
2165	2111
2165	2206
2165	2201
2165	2662
2165	2419
2165	2487
2165	3766
2165	2133
2165	3384
2165	2176
2165	3756
2165	2498
2165	2086
2165	2403
2165	3324
2165	36
2165	1796
2165	2066
2165	2992
2165	2511
2165	2627
2165	2522
2165	2146
2165	2770
2165	3495
2165	2094
2165	2568
2165	2125
2165	2453
2165	2535
2165	2821
2165	2457
2165	1408
2165	3230
2165	2504
2165	2622
